id,created_at,text 
1389556252745809929,2021-05-04 12:23:22,b'@NizamaniAkhtar1 \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x82'
1389555485192474624,2021-05-04 12:20:19,b'@NizamaniAkhtar1 \xd8\xa7\xd9\x84\xd8\xb2\xd8\xa7\xd9\x85 \xda\xaa\xda\xbe\xda\x99\xd9\x88 \xd9\x84\xda\xb3\xd9\x88 \xd8\xa7\xd9\xbf\xd8\xb3\xd8\x9f'
1389543526233485312,2021-05-04 11:32:47,b'RT @makorro: \xda\xaa\xd9\x88 \xda\x80\xd8\xb1 \xdb\xbe\xe2\x80\x8c \xd8\xa7\xda\x86\xd9\x8a \xd8\xaf\xd9\x84 \xd9\xbe\xd8\xb1\xda\x80\xd8\xa7\xd8\xa6\xd9\x8a\n\n\xda\x80\xd9\x88\xd8\xb3\xd9\x88 \xd9\x86\xd9\x87 \xd8\xb3\xd9\x87\xd9\x8a \xda\xaf\xd9\x81\xd8\xaa\xda\xaf\xd9\x88 \xd8\xa6\xd9\x8a \xd8\xb3\xd9\x87\xd9\x8a\n\n\xd9\x87\xd8\xa7 \xd9\xbe\xd9\x8a\xd8\xa7\xd8\xb1 \xd8\xaa\xd9\x87 \xd9\xbe\xd9\x86\xd9\x87\xd9\x86\xd8\xac\xd9\x8a \xd9\x88\xd8\xb3 \xd9\x86\xd8\xa7\xd9\x87\xd9\x8a\n\n\xd9\x87\xd9\x85\xd8\xaf\xd8\xb1\xd8\xaf\xd9\x8a \xd8\xac\xd9\x88 \xd8\xac\xd8\xb0\xd8\xa8\xd9\x88 \xd8\xa6\xd9\x8a \xd8\xb3\xd9\x87\xd9\x8a'
1389541846670614528,2021-05-04 11:26:07,b'@husun_bano Welcome'
1389540368123895813,2021-05-04 11:20:14,b'RT @SindhiSpaces: In today\xe2\x80\x99s episode we will discuss \xe2\x80\x9cDowry and other social issues\xe2\x80\x9d with @NaziaMemon01 \xf0\x9f\x8e\x99.\nJoin us tonight at 9:00 pm https\xe2\x80\xa6'
1389531269562834951,2021-05-04 10:44:05,b'@Ranisindhji Acha busy days ahen already memes ker thhae'
1389529414342414337,2021-05-04 10:36:43,b'@Ranisindhji Kahro mazo huje?'
1389526925111185408,2021-05-04 10:26:49,b'@Ranisindhji Cho rani \xf0\x9f\x98\x95'
1389521966239989760,2021-05-04 10:07:07,b'@Tarjumaan_MM @idk_Ahmed_ @Aflatycoon @JelloBello26 @ashiqueso @mad_minion_ @Sophie_IQuu @makorro @Ranisindhji\xe2\x80\xa6 https://t.co/S91LwD703b'
1389504967182983169,2021-05-04 08:59:34,b'@Sabo_Sufan_Waro \xf0\x9f\x96\x95'
1389504930596016131,2021-05-04 08:59:25,b'RT @Sabo_Sufan_Waro: https://t.co/O1y0hxkmrO'
1389503935539408897,2021-05-04 08:55:28,b'@RiazSangi Hahaha https://t.co/pLTEJc5y5q'
1389480414033727492,2021-05-04 07:22:00,b'RT @ColdBloodSAMiii: \xd9\x85\xd8\xac\xda\xbe \xd8\xb3\xdb\x92 \xd8\xa8\xda\x91\xda\xbe \xda\xa9\xd8\xb1 \xd8\xb9\xd8\xb2\xdb\x8c\xd8\xb2 \xd8\xb1\xda\xa9\xda\xbe\xd8\xaa\xdb\x92 \xdb\x81\xd9\x88\n\xd8\xa7\xd9\x86 (\xda\xa9\xd8\xa7\xd9\x85\xd9\x88\xda\xba) \xda\xa9\xd9\x88 \xd8\xa2\xda\xaf \xd9\x84\xda\xaf \xd8\xac\xd8\xa7\xd8\xa6\xdb\x92\xf0\x9f\x98\xb6\xf0\x9f\x98\x91\n\n\xf0\x9f\x8c\xbc\xf0\x9f\x8c\x80\xf0\x9f\xa6\x8b'
1389480401169797121,2021-05-04 07:21:57,b'RT @ColdBloodSAMiii: \xd8\xa7\xd9\x84\xd9\x8e\xdb\x81\xdb\x8c \xd8\xa7\xdb\x8c\xd8\xb3\xdb\x8c \xd8\xae\xd8\xa7\xd9\x85\xd9\x88\xd8\xb4\xdb\x8c \xd8\xb9\xd8\xb7\xd8\xa7 \xd9\x81\xd8\xb1\xd9\x85\xd8\xa7 \n\xd8\xac\xd9\x88 \xd8\xa2\xd9\x88\xd8\xa7\xd8\xb2 \xd8\xb3\xdb\x92 \xd8\xb2\xdb\x8c\xd8\xa7\xd8\xaf\xdb\x81 \xd8\xb3\xd9\x86\xdb\x8c \xd8\xac\xd8\xa7\xd8\xa6\xdb\x92\xd8\x8c\xd8\x8c\n\n\xf0\x9f\xa6\x8b\xf0\x9f\x8c\xbc'
1389480223058669568,2021-05-04 07:21:15,b'@SindhjeeMeera \xd8\xb3\xda\xbe\xd9\x8a \xd8\xa8\xd9\x84\xda\xaa\xd9\x84 \xd8\xa7\xda\xbe\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd9\xbe\xd8\xb1 \xd8\xb1\xd8\xb4\xd8\xaa\xd9\x86 \xdb\xbe \xd9\x86\xd9\x86\xda\x8d\xd9\x8a\xd9\x88\xd9\x86 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe\xd8\xa7\xd9\x8a\xd9\x88\xd9\x86 \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x8a\xd9\x88\xd9\x86 \xd8\xa2\xda\xbe\xd9\x86 \xd9\x85\xd8\xb3\xd8\xa6\xd9\x84\xd8\xa7 \xd9\xbf\xd9\x8a\xd9\x86 \xd9\xbf\xd8\xa7.'
1389479612821000195,2021-05-04 07:18:49,b'@GulzarShar \xd9\x86\xd8\xa7\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa8\xd9\x8a\xda\x8a'
1389478916935626753,2021-05-04 07:16:03,b'@ColdBloodSAMiii \xd8\xac\xda\xb3\xd8\xa7\xda\x99 \xda\xaa\xd9\x8a\xd9\x88\xd9\x86 \xd9\xbf\xd8\xa7'
1389478862116073473,2021-05-04 07:15:50,b'@Zulf_Ali_Ch \xda\xbe\xd8\xa7\xd8\xa6\xd9\x88 \xd9\x8a\xd8\xa7\xd8\xb1 \xd8\xb3\xda\xbe\xd9\x8a \xda\x86\xd8\xa6\xd9\x8a\xd9\x86 \xd9\xbf\xd9\x88'
1389478183481786369,2021-05-04 07:13:08,b'@Tarjumaan_MM Mari wean ompa \xf0\x9f\x98\x82'
1389477416578560002,2021-05-04 07:10:06,b'@SindhjeeMeera \xd9\x86\xdb\x81 \xd8\xa8\xd8\xa7\xd8\xa8\xd8\xa7 \xda\xbe\xd9\x8a \xd9\x85\xd9\x8a\xd8\xb3\xd8\xac\xd8\xb2 \xd9\xbe\xda\x99\xda\xbe\xd9\x8a \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xda\xaa\xd9\x88 \xd9\x81\xd9\x8a\xd8\xb5\xd9\x84\xd9\x88 \xd9\x86\xd9\xbf\xd8\xa7 \xda\xaa\xd8\xb1\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd9\x88 \xd9\x86\xdb\x81'
1389477032724156418,2021-05-04 07:08:34,b'@ColdBloodSAMiii \xd8\xa7\xd9\x88\xda\xaa\xd9\x8a \xd9\xbb\xd9\x8a\xd9\x88 \xd8\xad\xda\xaa\xd9\x85\xd8\x9f'
1389476077781794817,2021-05-04 07:04:46,b'@ColdBloodSAMiii \xd8\xa7\xda\x99\xd9\x8a \xf0\x9f\x98\x90 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd8\xa7\xd9\x86\xd8\xaa\xd8\xb8\xd8\xa7\xd8\xb1 \xda\xaa\xd9\x8a\xd9\x88'
1389475933720137728,2021-05-04 07:04:12,b'@Sophie_IQuu \xdb\xbd \xda\xbe\xd8\xa7\xda\xbb\xd9\x8a \xd9\xbd\xda\xaa\xd9\x8a\xd9\xbd \xd8\xac\xd9\x88 \xd8\xa8\xdb\x81 \xd8\xa2\xd9\xbe\xd8\xb4\xd9\x86 \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88 \xf0\x9f\x98\x82 \xd9\xbe\xd9\x8a\xd8\xb3\xd8\xa6\xd8\xa7 \xda\x8f\xd8\xa6\xd9\x8a \xd8\xb4\xd8\xa7\xd9\x85\xd9\x84 \xd9\xbf\xd9\x8a\xd9\x88'
1389475616509026306,2021-05-04 07:02:56,b'@Sophie_IQuu \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd8\xb3\xda\x80\xd9\x86\xd9\x8a \xda\xa9\xd9\x8a \xd9\x85\xd9\x84\xd9\x86\xd8\xaf\xd9\x88 \xf0\x9f\x98\xb9'
1389475555393818624,2021-05-04 07:02:42,b'@SajjadSarrang \xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa8\xdb\x81 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a \xda\x8a\xd9\xbe\xd9\x8a\xd9\x86\xda\x8a \xda\xaa\xd8\xb1\xd9\x8a \xd9\xbf\xd9\x88 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84 \xd8\xaa\xd9\x8a\xd8\x8c \xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xaa\xdb\x81 \xd8\xad\xd9\x88\xd8\xa7\xd9\x84 \xd9\xbd\xd9\x88\xd8\xa6\xd9\x8a\xd9\xbd\xd8\xb2 \xdb\xbe \xd8\xa8\xdb\x81 \xda\xbe\xda\xbb\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd8\xac\xd9\x86 \xd9\xbf\xd8\xa7'
1389474738435678208,2021-05-04 06:59:27,b'@NizamaniAkhtar1 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd8\xb3\xda\x80\xd9\x86\xd9\x8a \xda\xa9\xd9\x8a \xd9\x85\xd9\x84\xd9\x86\xd8\xaf\xd9\x88.'
1389474272091983872,2021-05-04 06:57:36,b'\xd9\xbd\xd9\x88\xd8\xa6\xd9\x8a\xd9\xbd\xd8\xb1 \xd8\xac\xd9\x8a \xd9\x86\xd8\xa6\xd9\x8a\xd9\x86 \xd9\xbe\xd8\xa7\xd9\x84\xd9\x8a\xd8\xb3\xd9\x8a\xd8\xa1\xd9\x8e \xd9\x85\xd8\xb7\xd8\xa7\xd8\xa8\xd9\x82 \xd8\xa7\xd8\xb3\xd9\xbe\xd9\x8a\xd8\xb3\xd8\xb2 \xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd9\x85\xd9\x84\xd9\x86\xd8\xaf\xd9\x88 \xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xd8\xac\xd8\xa7 \xd9\x81\xd8\xa7\xd9\x84\xd9\x88\xd9\x88\xd8\xb1 600 \xda\xbe\xd8\xac\xd9\x86. \xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xd9\x88\xd9\xbd \xd9\x81\xd8\xa7\xd9\x84\xd9\x88\xd9\x88\xd8\xb1 \xda\xaf\xda\xbe\xd9\xbd \xd8\xa2\xda\xbe\xd9\x86 \xd8\xa7\xda\xbe\xd9\x88 \xd9\x81\xd8\xa7\xd9\x84\xd9\x88\xd9\x88 \xd8\xa8\xd9\x8a\xda\xaa \xd9\x85\xda\xbe\xd9\x85 \xda\xbe\xd9\x84\xd8\xa7\xd8\xa6\xd9\x8a. \n(\xd9\xbe\xd8\xa8\xd9\x84\xda\xaa \xd8\xb3\xd8\xb1\xd9\x88\xd8\xb3 \xd9\x85\xd9\x8a\xd8\xb3\xd8\xac)'
1389473181463945224,2021-05-04 06:53:16,b'RT @yasirNooor1: \xd8\xac\xd9\x8a\xda\xaa\xda\x8f\xda\xbe\xd9\x86 \xd9\xbe\xd8\xa7\xda\xbb\xd9\x8a \xd9\x85\xd9\xbf\xd8\xa7\xd9\x86 \xda\xaa\xd8\xa7 \xd9\x84\xda\xbe\xd8\xb1 \xda\xaa\xd9\x88\xd9\x86\xda\xbe\xd9\x8a \xd8\xaa\xd9\x87 \xd8\xa7\xda\xbe\xd9\x88 \xd8\xae\xd9\x8a\xd8\xa7\xd9\x84 \xd9\x86\xd9\x87 \xda\xaa\xd8\xac\xd9\x88 \xd8\xaa\xd9\x87 \xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd8\xaa\xda\xbe \xdb\xbe \xd9\x88\xd8\xa7\xda\xb3\xd9\x88\xd9\x86 \xd9\x86\xd9\x87 \xd8\xa2\xda\xbe\xd9\x8a.\n(\xd8\xac\xd8\xb1\xd9\x85\xd9\x86 \xda\x86\xd9\x88\xda\xbb\xd9\x8a)'
1389467700003549195,2021-05-04 06:31:29,b'@AijazChanna76 @SindhjeeMeera \xd9\xba\xd9\x8a\xda\xaa \xd8\xa2 \xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x87 \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88 \xd9\xbe\xd8\xb1 \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xd8\xb0\xd8\xa7\xd8\xaa\xd9\x8a \xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd9\x8a \xdb\xbe \xd8\xa7\xda\xbe\xda\x99\xd9\x8a \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a \xd8\xa2\xd8\xa6\xd9\x8a\xd8\x8c \xd9\x86\xd9\x86\xda\x8d\xd9\x8a\xd9\x88\xd9\x86 \xd9\x88\xda\x8f\xd9\x8a\xd9\x88\xd9\x86 \xd9\x86\xd9\x88\xda\xaa \xd8\xac\xda\xbe\xd9\x88\xda\xaa\xe2\x80\xa6 https://t.co/reoKW7vdoZ'
1389464822945886208,2021-05-04 06:20:03,b'@Uroosakhatti @Sabo_Sufan_Waro 13'
1389464586202619906,2021-05-04 06:19:07,b'RT @DaadloSain: \xd8\xa8\xd9\x84 \xda\xaf\xd9\x8a\xd9\xbd\xd8\xb3 \xdb\xbd \xd8\xb2\xd8\xa7\xd9\x84 \xd8\xac\xd9\x8a \xd8\xb7\xd9\x84\xd8\xa7\xd9\x82 \xd9\x88\xd8\xa7\xd8\xb1\xd9\x8a \xd9\x85\xd8\xb9\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd9\x85\xd8\xa7\xd9\x86 \xd8\xae\xd8\xa8\xd8\xb1 \xd9\xbe\xd8\xa6\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xaf\xd9\x86\xd9\x8a\xd8\xa7 \xd8\xac\xd8\xa7 \xda\xaa\xd9\x8a\xda\x8f\xd8\xa7 \xd8\xa8\xdb\x81 \xd8\xa7\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xaa\xd8\xb1\xd9\x8a\xd9\x86 \xd9\x85\xda\x99\xd8\xb3 \xda\x87\xd9\x88 \xd9\x86\xdb\x81 \xd9\x87\xd8\xac\xd9\x88. \xd9\xbe\xd8\xb1 \xd8\xb2\xd8\xa7\xd9\x84 \xda\xa9\xd9\x8a \xd8\xae\xd9\x88\xd8\xb4 \xda\xaa\xd8\xb1\xda\xbb \xd9\x86\xd8\xa7\xd9\x85\xd9\x85\xda\xaa\xd9\x86 \xd8\xa2\xd9\x87\xd9\x8a. \xd8\xb4\xd8\xa7\xd8\xaf\xe2\x80\xa6'
1389463132456767489,2021-05-04 06:13:20,b'@AijazChanna76 @SindhjeeMeera \xda\x86\xd9\x86\xd8\xa7 \xd8\xb5\xd8\xa7\xd8\xad\xd8\xa8 \xd8\xa7\xda\xbe\xd9\x8a\xd9\x88 \xd8\xa8\xdb\x81 \xda\x86\xd9\x88\xda\xbb \xd8\xba\xd9\x84\xd8\xb7 \xd8\xa2'
1389463052546973696,2021-05-04 06:13:01,b'@SindhjeeMeera \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd9\x85\xd8\xb9\xd8\xb5\xd9\x88\xd9\x85.\xd9\x86\xd8\xa7\xda\xbe\xd9\x8a\xd9\x88\xd9\x86 \xf0\x9f\x98\x8c'
1389462885177434115,2021-05-04 06:12:21,b'@shahmoh60154228 \xf0\x9f\x92\x95'
1389462564606730240,2021-05-04 06:11:05,b'@SindhiaRani \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x82 \xd9\x88\xd8\xa7\xda\xbe \xd8\xac\xd9\x8a \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xda\xaa\xd8\xa6\xd9\x8a \xd8\xa7\xd9\xbf\xd9\x88\xd9\x8e'
1389462279092068353,2021-05-04 06:09:56,b'@HaqAbro1 \xd8\xa2\xd8\xb1\xd9\xbd\xd9\x8a\xda\xaa\xd9\x84 \xd8\xac\xd9\x8a \xd9\x84\xd9\x8a\xda\xa9\xda\xaa\xdb\x81 \xda\xaa\xd9\x84\xda\xbe \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xda\xaf\xd9\x8a\xd8\xb3\xd9\xbd \xda\xbe\xd8\xa6\xd9\x8a \xf0\x9f\xa4\x9f'
1389461648704999426,2021-05-04 06:07:26,b'@SindhiaRani \xda\xbe\xd9\x86 \xd8\xb9\xd9\x85\xd8\xb1 \xdb\xbe \xd9\xbb\xd9\x8a \xda\x87\xd8\xa7 \xda\xaa\xd9\x86\xd8\xaf\xd9\x88 \xf0\x9f\x98\xac'
1389461203274043395,2021-05-04 06:05:40,b'\xd8\xa8\xd9\x84 \xda\xaf\xd9\x8a\xd9\xbd\xd8\xb3 \xd9\x88\xd9\x8a\xda\xaa\xd8\xb3\xd9\x8a\xd9\x86 \xd8\xb0\xd8\xb1\xd9\x8a\xd8\xb9\xd9\x8a \xda\x86\xd9\x90\xd9\xbe \xda\xbe\xda\xbb\xd9\x8a \xd8\xac\xd9\x8a\xda\xaa\xd8\xa7 \xd9\xbd\xd9\x8a\xda\xaa\xd9\x86\xd8\xa7\xd9\x84\xd8\xa7\xd8\xac\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd9\x85\xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86\xd9\x86 \xda\xa9\xd8\xa7\xd9\x86 \xda\x86\xd9\x88\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a\xd8\x8c \xd8\xa7\xda\xbe\xd8\xa7 \xd9\xbd\xd9\x8a\xda\xaa\xd9\x86\xd8\xa7\xd9\x84\xd8\xa7\xd8\xac\xd9\x8a \xd8\xb3\xd9\x86\xd8\xaf\xd8\xb3 \xda\xb3\xda\x86\xd9\x8a \xd9\xbe\xd8\xa6\xd8\xac\xd9\x8a \xd9\x88\xd8\xa6\xd9\x8a\xd8\x8c \xd9\x85\xd9\x84\xd9\x8a\xd9\x86\xda\x8a\xd8\xa7 \xda\xaf\xd9\x8a\xd9\xbd\xd8\xb3 \xd9\xbe\xe2\x80\xa6 https://t.co/mssrCn4sAd'
1389315308083687424,2021-05-03 20:25:56,b'@detho_Zulfiqar \xd9\x82\xd8\xa7\xd8\xaa\xd9\x84 \xda\xa9\xd9\x8a \xd8\xb9\xd8\xaf\xd8\xa7\xd9\x84\xd8\xaa \xdb\xbe \xda\x87\xd9\x88 \xd9\xbb\xda\x8c\xd9\x88 \xd9\x88\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x9f \n\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd9\x88\xda\xaa\xd9\x8a\xd9\x84 \xda\xbe\xd8\xa7\xd8\xa6\xd8\xb1 \xda\xaa\xd8\xb1\xda\xbb \xd8\xac\xd9\x8a \xd8\xa7\xd8\xac\xd8\xa7\xd8\xb2\xd8\xaa \xd8\xa2\xda\xbe\xd9\x8a.\n\xd9\x82\xd8\xa7\xd8\xaa\xd9\x84 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd8\xb3\xda\x8c\xd9\x88 \xda\xa6\xd8\xa7\xd8\xb3\xd9\x8a \xda\x87\xd9\x88 \xd9\x86\xd9\xbf\xd8\xa7 \xda\x86\xd8\xa7\xda\x99\xda\xbe\xe2\x80\xa6 https://t.co/4eeuWd2wsS'
1389313280523526152,2021-05-03 20:17:52,b'\xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xd8\xae\xd9\x8a\xd8\xa7\xd9\x84 \xdb\xbe \xd8\xa7\xda\xbe\xd9\x88 \xd8\xb3\xd9\xba\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd9\x85\xd9\x88\xd9\x82\xd9\x81 \xd9\xbb\xd9\x86\xda\xbe\xd9\x8a \xd9\xbe\xd8\xa7\xd8\xb3\xd9\x86 \xd8\xac\xd9\x88 \xda\xbe\xd8\xac\xd9\x8a\xd8\x8c \xd9\xbe \xd9\xbe \xd8\xac\xd9\x8a \xd8\xad\xd9\x85\xd8\xa7\xd9\x8a\xd8\xaa\xd9\x86 \xda\xa9\xd9\x8a \xda\x87\xda\x8f\xd9\x8a\xd9\x88 \xd9\xbe\xd8\xb1 \xd8\xa7\xda\xbe\xd8\xa7 \xd8\xae\xd9\x88\xd8\xaf \xd8\xb5\xd8\xad\xd8\xa7\xd9\x81\xd8\xaa\xd9\x8a \xda\xaa\xd8\xb1\xd8\xaa \xdb\xbe \xd8\xb4\xd8\xa7\xd9\x85\xd9\x84 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xa7\xda\xb3\xd9\x8a\xd9\x86 \xda\xa9\xd9\x8a\xe2\x80\xa6 https://t.co/WON2WIBwj4'
1389294443065495552,2021-05-03 19:03:01,b'@Saanjh909_ Allah'
1389293632646262798,2021-05-03 18:59:48,b'@Ranisindhji @wafayameen @Sophie_IQuu Hahahahahahahahahahahahahahahahahhahahahahah'
1389292818263285760,2021-05-03 18:56:34,b'@Sophie_IQuu Haji iqbal'
1389292559328071685,2021-05-03 18:55:32,b'@SindhjeeMeera \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa4\x9f'
1389292519779938306,2021-05-03 18:55:23,b'RT @SindhjeeMeera: \xd9\x85\xd9\x86\xd9\x87\xd9\x86\xd8\xac\xd9\x8a \xd8\xb0\xd8\xa7\xd8\xaa \xda\xaa\xd9\x86\xda\x80\xd8\xa7\xd8\xb1 \xd8\xa2 \xd8\xaa\xd9\x86\xd9\x87\xd9\x86 \xd9\x84\xd8\xa7 \xd9\x85\xd9\xbd\xd9\x8a \xdb\xbd \xd9\x85\xd9\xbd\xd9\x8a\xd8\xa1\xd9\x8e \xd8\xac\xd9\x8a \xd9\xbf\xd8\xa7\xd9\x86\xd9\x88\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x86 \xd8\xaf\xd9\x84\xd9\x8a \xd8\xac\xda\x99\xd9\x8a\xd9\x84 \xd9\x87\xd8\xa7\xd9\x86 \xd8\xaa\xd9\x85\xd8\xa7\xd9\x85 \xda\xaf\xd9\x87\xda\xbb\xd9\x88 \xd8\xb4\xd9\x88\xd9\x82 \xd8\xa8\xd9\x87 \xd8\xa2\xd9\x87\xd9\x8a \xd8\xb3\xda\xa9\xda\xbb \xd8\xac\xd9\x88 \xda\xaa\xd9\x85 \xda\xa9\xd9\x8a \xd9\xbe\xd8\xb1\xd8\x8c \xd8\xa7\xd9\x87\xd9\x8a\xd9\x88 \xda\xaa\xd9\x85 \xd8\xa8\xd8\xa7\xd8\xa8\xd8\xa7 \xd9\x88\xd8\xa7\xd8\xb1\xd9\x86\xe2\x80\xa6'
1389292375730761734,2021-05-03 18:54:48,b'@Sophie_IQuu Natha den \xf0\x9f\x98\x8c'
1389291703237062656,2021-05-03 18:52:08,b'@Sophie_IQuu Call lae no nahe na \xf0\x9f\x98\x82'
1389291404191576064,2021-05-03 18:50:57,b'Story behind forcibly displacing Malir villagers  https://t.co/Kt5mfOR04h #BahriaTown'
1389288058927915012,2021-05-03 18:37:39,b'@khalidkoree \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1389287725870854144,2021-05-03 18:36:20,b'@OfficialAzzaa Agree theje tho'
1389286493215236099,2021-05-03 18:31:26,b'\xda\x87\xd8\xa7 \xd8\xaa\xd9\x88\xd9\x87\xd8\xa7\xd9\x86 \xd8\xae\xd9\x85\xd9\x8a\xd8\xb3 \xd8\xac\xd9\x8a \xd8\xb1\xd8\xa7\xd8\xaa \xd9\x84\xd8\xa7\xd8\xa1\xd9\x90 \xd8\xa7\xd9\x8a\xd8\xaa\xd8\xb1\xd9\x88 excited \xd9\x87\xd9\x88\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xd9\x87\xd9\x8a\xd9\x88 \xda\x87\xd9\x88 \xd8\xaa\xd9\x87 \xd8\xa8\xd8\xba\xd9\x8a\xd8\xb1 \xda\xaa\xd9\x86\xd9\x87\xd9\x86 \xd8\xb1\xd9\x88\xda\xaa \xd8\xac\xd9\x8a \xd9\x85\xd9\x88\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x86 \xd8\xb3\xda\x84\xd9\x8a \xd8\xb1\xd8\xa7\xd8\xaa \xda\xb3\xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xa6\xd9\x8a \xd8\xb3\xda\xaf\xd9\x87\xd9\x88 \xd9\xbf\xd8\xa7\xd8\x9f \xda\x87\xd8\xa7 \xd8\xa7\xd9\x88\xd9\x87\xd8\xa7\xd9\x86\xe2\x80\xa6 https://t.co/bbUYOIpbez'
1389286491550060544,2021-05-03 18:31:25,b'\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa7\xda\xb3 \xdb\xbe \xd8\xaa\xd9\x87 \xda\xaa\xda\x8f\xd9\x87\xd9\x86 \xd8\xa8\xd9\x87 \xd8\xa7\xd9\x88\xd9\x87\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xda\xaa\xd8\xac\xd9\x87\xd9\x87 \xda\x86\xd9\x88\xd9\x86\xd8\xaf\xd9\x8a \xda\xaa\xd9\x8a\xd9\xbb\xd8\xa7\xd9\x8a\xd9\x88 \xd9\x86\xd8\xa7\xd9\x87\xd9\x8a \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd9\x87\xd8\xa7\xda\xbb\xd9\x8a \xd8\xae\xd8\xa8\xd8\xb1 \xd9\x86\xd8\xa7\xd9\x87\xd9\x8a \xda\x87\xd9\x88 \xd8\xa7\xd9\x8a\xd8\xaa\xd8\xb1\xd9\x88 gap \xd9\x85\xd8\xad\xd8\xb3\xd9\x88\xd8\xb3 \xd9\xbf\xd9\x8a\xda\xbb \xd9\x84\xda\xb3\xd9\x88 \xd8\xa2\xd9\x87\xd9\x8a\xd8\x9f \xd9\x85\xd9\x86\xd9\x87\xd9\x86\xd8\xac\xd9\x88 \xd9\x87\xd8\xb1 \xd9\x84\xd9\x81\xe2\x80\xa6 https://t.co/vZzNYYz5k7'
